James,,Buchanan,4,1857,1861,65,Pennsylvania,174,1836072,4054647,296,259,Democrat,Lawyer,Dickinson,59,45,https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:James_Buchanan.jpg
Abraham,,Lincoln,4,1861,1865,52,Illinois,180,1865908,4685561,303,900,Republican,Lawyer,None,59,40,https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:Abraham_Lincoln_November_1863.jpg
Andrew,,Johnson,4,1865,1869,56,Tennessee,,,,,,Democrat,Soldier/Tailor,,,,"https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:Andrew_Johnson_photo_portrait_head_and_shoulders,_c1870-1880-Edit1.jpg"
Ulysses,S.,Grant,8,1869,1877,46,Illinois,214,3013650,5722440,294,403,Republican,Soldier,US Military Academy,73,53,https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:Ulysses_S._Grant_1870-1880.jpg
Rutherford,Birchard,Hayes,4,1877,1881,54,Ohio,185,4034311,8413101,369,477,Republican,Lawyer,Kenyon,50,48,https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:President_Rutherford_Hayes_1870_-_1880_Restored.jpg
James,Abram,Garfield,1,1881,1882,49,Ohio,214,4446158,9210420,369,444,Republican,Teacher/Minister/Soldier,Williams,58,48,"https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:James_Abram_Garfield,_photo_portrait_seated.jpg"
Chester,Alan,Arthur,4,1882,1885,51,New York,,,,,,Republican,Teacher/Lawyer/Tax-Collector,,,,https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:Chester_Alan_Arthur.jpg
Stephen,Grover,Cleveland,4,1885,1889,47,New York,219,4874621,10049754,401,576,Democrat,Lawyer,None,55,49,https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:Grover_Cleveland_-_NARA_-_518139.jpg
Benjamin,,Harrison,4,1889,1893,55,Indiana,233,5443892,11383320,401,426,Republican,Lawyer,Miami,58,48,"https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:Benjamin_Harrison,_head_and_shoulders_bw_photo,_1896.jpg"
Stephen,Grover,Cleveland,4,1893,1897,55,New York,277,5551883,12056097,444,576,Democrat,Lawyer,None,62,46,https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:Grover_Cleveland_-_NARA_-_518139.jpg
William,,McKinley,4,1897,1901,54,Ohio,271,7108480,13935738,447,601,Republican,Lawyer,Allegheny College,61,51,"https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:William_McKinley_by_Courtney_Art_Studio,_1896.jpg"
Theodore,,Roosevelt,8,1901,1909,63,New York,,,,,,Republican,Rancher/Soldier,,,,https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:President_Roosevelt_-_Pach_Bros.tif
William,Howard,Taft,4,1909,1913,51,Ohio,321,7676258,14882734,483,491,Republican,Lawyer,Yale,66,52,"https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:William_Howard_Taft,_head-and-shoulders_portrait,_facing_front.tif"
Woodrow,,Wilson,8,1913,1921,56,New Jersey,435,6293152,15040963,531,723,Democrat,Educator,Princeton,82,42,https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:President_Wilson_1919.tif
Warren,Gamaliel,Harding,2,1921,1923,55,Ohio,404,16133314,26753786,531,326,Republican,Editor,None,76,60,https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:Warren_G_Harding-Harris_%26_Ewing.jpg
John,Calvin,Coolidge,6,1923,1929,56,Massachusetts,,,,,,Republican,Lawyer/Banker,,,,https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:Calvin_Coolidge_cph.3g10777.jpg
Herbert,Clark,Hoover,4,1929,1933,54,California,444,21411991,36790364,531,400,Republican,Engineer,Stanford,84,58,https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:President_Hoover_portrait.tif
Franklin,Delano,Roosevelt,12,1933,1945,51,New York,472,22825016,39749382,531,876,Democrat,Lawyer,Harvard,89,57,https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:FDR_1944_Color_Portrait.tif
Harry,S.,Truman,8,1945,1953,60,Missouri,,,,,,Democrat,Farmer/Soldier/Haberdasher,,,,https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:Harry_S._Truman_-_NARA_-_530677.tif
Dwight,David,Eisenhower,8,1953,1961,62,New York,442,33936137,61551118,531,699,Republican,Soldier,US Military Academy,83,55,https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:President_Eisenhower_Portrait_1959.tif
John,Fitzgerald,Kennedy,3,1961,1964,43,Massachusetts,303,34221344,68828960,537,704,Democrat,Author,Harvard,56,50,"https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:John_F._Kennedy,_White_House_color_photo_portrait.jpg"
Lyndon,Baines,Johnson,5,1964,1969,55,Texas,,,,,,Democrat,Teacher,,,,https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:Lyndon_B._Johnson_Oval_Office_Portrait.tif
Richard,Milhous,Nixon,5,1969,1974,56,New York,301,31785148,73203370,538,477,Republican,Lawyer,Whittier,56,43,"https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:Richard_M._Nixon,_ca._1935_-_1982_-_NARA_-_530679.tif"
Gerald,Rudolph,Ford,3,1974,1977,61,Michigan,,,,,,Republican,Sailor/Farmer/Writer,,,,https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:Gerald_Ford_-_NARA_-_530680.tif
James,Earl,Carter,4,1977,1981,52,Georgia,297,40830763,81555889,538,518,Democrat,Businessman,US Naval Academy,55,50,https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:JimmyCarterPortrait2.jpg
Ronald,Wilson,Reagan,8,1981,1989,69,California,489,43904153,86515221,538,634,Republican,Actor,Eureka College,91,51,https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:Official_Portrait_of_President_Reagan_1981.jpg
George,Herbert Walker,Bush,4,1989,1993,64,Texas,426,48886097,91584820,538,548,Republican,Businessman,Yale,79,53,"https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:George_H._W._Bush,_President_of_the_United_States,_1989_official_portrait.jpg"
William,Jefferson,Clinton,8,1993,2001,46,Arkansas,370,44909326,104425014,538,539,Democrat,Lawyer,Georgetown,69,43,https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:Bill_Clinton.jpg
George,Walker,Bush,8,2001,2009,54,Texas,271,50460110,105417258,538,,Republican,Businessman,Yale,50,48,https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:George-W-Bush.jpeg
Barak,Hussein,Obama,8,2009,2017,47,Illinois,365,69492376,129438754,538,,Democrat,Lawyer,Columbia University,68,54,https://en.wikipedia.org/wiki/List_of_Presidents_of_the_United_States#/media/File:President_Barack_Obama.jpg
